country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Mauritania,2008,5206437193.80413,3183269.0,1635.5630623124,-0.331079223430805,7.34663541249786,65.233,45.5037803649902,Mauritania,MRT,216602628099.27975,273428339142.0261,0.5005818256859572
Mauritania,2007,4346212355.02975,3093059.0,1405.15016203368,-1.96942274988409,7.25410841304887,64.885,45.5037803649902,Mauritania,MRT,176122266472.5915,197930395638.72357,0.5005818256859572
Mauritania,2006,3919577285.92703,3013660.0,1300.60367988659,18.3331986932345,6.2410332814282,64.493,51.0,Mauritania,MRT,166049377140.72983,158446551749.81396,0.45357645934647933
Mauritania,2005,2936019525.60241,2939059.0,998.96583416747,8.56628732009419,12.1256487185541,63.92,51.0,Mauritania,MRT,78548055722.89163,180511919427.711,0.45357645934647933
Mauritania,2004,2362501023.24249,2868664.0,823.554457141893,4.73275787510946,10.3676233473073,63.369,51.0,Mauritania,MRT,54973644816.13664,122730858204.59564,0.45357645934647933
Mauritania,2003,2051147606.73687,2802046.0,732.017820812675,6.92826957568474,5.15190150769578,62.805,51.0,Mauritania,MRT,39227730677.10892,74237702543.43604,0.45357645934647933
Mauritania,2002,1777057481.26043,2738655.0,648.879643934862,1.38148396045266,3.8957052575849,62.249,51.0,Mauritania,MRT,44024126150.087166,56887024053.249374,0.45357645934647933
Mauritania,2001,1746063557.61355,2678760.0,651.817840199777,-0.799493830035985,4.7148963468961,61.662,51.0,Mauritania,MRT,44589216481.045494,61398958499.14133,0.45357645934647933
Mauritania,2000,1779520886.47015,2613441.0,680.911061879778,-3.91802585208993,3.25406745833358,61.044,51.0,Mauritania,MRT,45408240375.68869,59477387578.68471,0.45357645934647933
Mauritania,1999,1985922775.53351,2541698.0,781.337033563197,3.67317831340802,4.07417613596754,60.443,95.0,Mauritania,MRT,44820660578.7093,52523193061.35702,
Mauritania,1998,2032347664.94993,2474651.0,821.266378551937,2.77780478428346,8.03166665498858,59.89,95.0,Mauritania,MRT,49709534108.431816,54734870248.34953,
Mauritania,1997,2071996564.05296,2411306.0,859.28395817576,-4.04469652454378,4.62534695318394,59.417,95.0,Mauritania,MRT,69188221292.21666,60828658811.76265,
Mauritania,1996,2132087009.28942,2358188.0,904.120879798142,5.81882663411926,4.68130623916413,58.915,95.0,Mauritania,MRT,83499805096.38158,66718282178.02623,
Mauritania,1995,2091726101.43014,2312017.0,904.719170071042,9.81980041888472,6.54379068524171,58.861,95.0,Mauritania,MRT,86778317945.52637,66789812275.46044,
Mauritania,1994,1944876755.00708,2249454.0,864.599478365453,-3.06073222460751,4.12825861295442,58.763,95.0,Mauritania,MRT,67486500505.76569,54429817519.72483,
Mauritania,1993,1847353211.3475,2174328.0,849.620301696661,5.87363743242209,9.37034415971461,58.733,95.0,Mauritania,MRT,46850603981.6125,38268604255.2748,
Mauritania,1992,2164298425.48412,2088135.0,1036.47437808576,1.87412573083665,10.141817562151,58.568,95.0,Mauritania,MRT,48419605466.13554,43190645405.00486,
Mauritania,1991,2133692696.74857,2009738.0,1061.67704285264,1.78808728178532,5.62866666666699,58.291,95.0,Mauritania,MRT,58763245182.82372,60332762509.08679,
Mauritania,1990,1506914407.82047,1951878.0,772.033092140219,-1.77130453327383,6.60022564874018,58.087,95.0,Mauritania,MRT,54520115235.27156,63206892915.18333,
Mauritania,1989,1450647019.18099,1903048.0,762.275580637475,4.77758542001072,12.9326820981099,57.699,95.0,Mauritania,MRT,57303075387.41278,56848036278.9131,
Mauritania,1988,1414951290.06682,1855859.0,762.423918016846,1.72039797622097,1.31965861005482,57.483,95.0,Mauritania,MRT,56382140949.01675,61594185501.27575,
Mauritania,1987,1344664724.68991,1803014.0,745.787178962507,1.90038415182198,8.15234253800871,56.964,95.0,Mauritania,MRT,52324522305.79669,61837033850.11568,
Mauritania,1986,1186628778.4874,1751835.0,677.363323878901,5.71357935480461,7.4333333333332,56.323,95.0,Mauritania,MRT,52819486010.084236,65000959677.31117,
Mauritania,1985,1009723326.32808,1702107.0,593.219654421302,2.99476050442853,,55.808,95.0,Mauritania,MRT,47951083051.17727,56339102782.64255,
Mauritania,1984,1074373230.36274,1653693.0,649.681186509673,-3.2268644524965,,55.195,95.0,Mauritania,MRT,38824238154.967705,54269659091.461105,
Mauritania,1983,1165171263.34593,1606746.0,725.174522510668,3.73534202712098,,54.58,95.0,Mauritania,MRT,42243862721.205345,61403231027.2614,
Mauritania,1982,1108776652.78389,1561176.0,710.21886884239,-2.33992412241979,,54.229,95.0,Mauritania,MRT,35213401586.31103,64864050128.67712,
Mauritania,1981,1105494681.63193,1516877.0,728.796521822095,3.45028841966048,,53.684,95.0,Mauritania,MRT,39492487922.8702,57221835280.6027,
Mauritania,1980,1047925105.54497,1474043.0,710.918952530534,3.37121021902442,,53.204,95.0,Mauritania,MRT,30588319378.282364,48242834768.76829,
Mauritania,1979,951900945.252492,1432758.0,664.383619042778,4.79003983768619,,52.763,95.0,Mauritania,MRT,25040634243.068073,39306371258.92026,
Mauritania,1978,804629876.848091,1392713.0,577.742777476832,-0.504713833016041,,52.349,95.0,Mauritania,MRT,21282078548.605488,36036061565.12322,
Mauritania,1977,799030017.057464,1353768.0,590.226698413217,-1.87859368235064,,51.998,95.0,Mauritania,MRT,20762393884.407616,40601947854.523636,
Mauritania,1976,775045516.827791,1315336.0,589.237667658903,8.54610493021579,,51.77,95.0,Mauritania,MRT,23312259827.085533,41696260138.04286,
Mauritania,1975,703377837.452223,1277330.0,550.66258324178,-5.13437444709415,,51.571,95.0,Mauritania,MRT,21432885898.72227,29340680164.948883,
Mauritania,1974,613010552.500776,1240188.0,494.288408290337,12.1626110590569,,51.432,95.0,Mauritania,MRT,23468363144.732563,25101422176.57517,
Mauritania,1973,493237876.273031,1203838.0,409.721138785311,-4.58475693319915,,51.216,95.0,Mauritania,MRT,18311149034.931614,15786029081.376413,
Mauritania,1972,391669449.290746,1168355.0,335.23154288786,-0.732907867878879,,51.037,95.0,Mauritania,MRT,14972528185.01012,13310629308.449883,
Mauritania,1971,335568907.051937,1133702.0,295.993927021331,1.84288643786725,,50.757,95.0,Mauritania,MRT,10698720084.840538,5702950529.107733,
Mauritania,1970,309405315.98667,1099806.0,281.327175871626,11.985931150312,,50.544,95.0,Mauritania,MRT,10009773036.21232,5334024637.255856,
Malavi,2024,12712150082.0792,21104482.0,602.343619809252,1.89245798756383,32.1796504225025,67.353,68.0800018310547,Malavi,MWI,,,0.5079042346390777
Malavi,2023,12712150082.0792,21104482.0,602.343619809252,1.89245798756383,28.7897428247298,67.353,68.0800018310547,Malavi,MWI,,,0.5079042346390777
Malavi,2022,12429060150.742,20568728.0,604.269751184515,0.921115069005936,20.953969729969,66.037,68.0800018310547,Malavi,MWI,,,0.5079042346390777
Malavi,2021,12378129750.9872,20047258.0,617.447520802454,4.55829212016083,9.33014410835212,64.782,70.1522674560547,Malavi,MWI,,,0.5096621254789956
Malavi,2020,11769313597.8545,19533888.0,602.507478176106,0.793596429787286,8.62551469650552,65.216,70.1522674560547,Malavi,MWI,,,0.5096621254789956
Malavi,2019,11051865579.8121,19025752.0,580.889816066776,5.71682519194337,9.3708360560567,64.995,62.1435394287109,Malavi,MWI,,,0.4688056650317788
Malavi,2018,9879231591.52434,18528081.0,533.203173686705,4.35356471619211,12.420178108921,64.464,62.1435394287109,Malavi,MWI,,,0.4688056650317788
Malavi,2017,8943543793.5839,18039715.0,495.769683367165,4.00000000038216,11.5433939188771,63.914,62.1435394287109,Malavi,MWI,,,0.4688056650317788
Malavi,2016,7909868618.46366,17557739.0,450.506105510719,2.49999999902064,21.7111132136499,63.163,62.1435394287109,Malavi,MWI,,,0.4688056650317788
Malavi,2015,9219474379.31534,17085587.0,539.605363240686,2.80000000125513,21.8673475542553,62.324,62.1435394287109,Malavi,MWI,,,0.4688056650317788
Malavi,2014,8801326169.14547,16621538.0,529.5133440206,5.6252699997921,23.7920649469687,61.651,65.1453704833984,Malavi,MWI,,,0.47192293572600075
Malavi,2013,8031571927.62055,16161816.0,496.947368267313,5.41034999949837,27.2833333333334,60.816,61.3097190856934,Malavi,MWI,,,0.4694390404020977
Malavi,2012,8773203178.16512,15709577.0,558.46208832772,1.90000000072142,21.2712650013779,59.87,61.3097190856934,Malavi,MWI,,,0.4694390404020977
Malavi,2011,11648142958.3651,15265022.0,763.061000394572,4.93266999845892,7.6228226284852,58.859,61.3097190856934,Malavi,MWI,,,0.4694390404020977
Malavi,2010,10128323010.6049,14826463.0,683.124694716799,6.87406585401587,7.41159092883827,57.787,61.3097190856934,Malavi,MWI,,,0.4694390404020977
Malavi,2009,9009887946.82039,14395788.0,625.869729869625,8.328109852143,8.42204427696655,56.714,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2008,7743617352.21427,13976417.0,554.048820396119,7.63973639933609,8.71260186609043,55.715,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2007,6451210219.11683,13576343.0,475.180261659331,9.59999987626705,7.9522099086403,54.687,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2006,5818279739.14354,13198701.0,440.822149023873,4.69999976528102,13.9742943548388,53.652,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2005,5320409651.47544,12840031.0,414.361121984475,3.26872602144516,15.4103446604296,52.469,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2004,5058726350.48896,12500737.0,404.674248445428,5.42049754887381,11.4298060822124,51.073,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2003,4669789300.35662,12181574.0,383.348596852642,5.70563940662771,9.57679786919214,49.601,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2002,5087328437.8737,11880440.0,428.210439838398,1.70000002948947,14.7446346101603,48.176,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2001,2498008664.6691,11593058.0,215.474524898357,-4.97496361701022,22.7,47.205,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,2000,2537307580.32808,11315942.0,224.22415918428,1.57607762407667,29.5814884631684,46.17,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,1999,2584478924.06081,11047804.0,233.935986197873,3.04227813637024,44.8041642861674,45.06,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,1998,2547609590.06984,10792876.0,236.045479450504,3.89525350565103,29.7486512828264,44.3,64.0,Malavi,MWI,,,0.31427502247334405
Malavi,1997,3875785863.38323,10562035.0,366.954461274104,3.79241909271177,9.13735243003495,44.2,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1996,3319573749.6119,10352228.0,320.662735559137,7.31668178120235,37.6020450235016,44.005,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1995,2033701497.97085,10150117.0,200.362370007247,16.7288173026491,83.3257747543458,43.804,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1994,1719864761.30628,10164894.0,169.196526919639,-10.2401817119272,34.6496361508324,43.8,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1993,3013392657.99911,10284024.0,293.016883079922,9.6918405928899,22.7727102336625,43.648,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1992,2618837835.02508,10135079.0,258.393430877557,-7.33297833468816,23.7513530230399,43.636,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1991,3206783830.41779,9844227.0,325.75273105931,8.73023176043439,12.6153153828849,43.54,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1990,2737087861.62245,9545852.0,286.730598968269,5.69229463403222,11.8235380454151,43.575,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1989,2314205129.58032,9176220.0,252.19590741943,1.34468950923568,12.4463620502664,43.515,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1988,2008189508.37875,8753262.0,229.421843922728,3.17729140008842,33.9121649354339,43.569,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1987,1721711808.48111,8293174.0,207.605894737179,1.62523929306924,25.1550954282911,43.902,49.0,Malavi,MWI,,,0.2709063107722566
Malavi,1986,1722586299.409,7906480.0,217.8701899466,-0.214802401248818,14.0468679587644,44.298,95.0,Malavi,MWI,,,
Malavi,1985,1646442272.89094,7620508.0,216.054136140391,4.57098201312564,10.5189759937166,44.568,95.0,Malavi,MWI,,,
Malavi,1984,1758028656.12928,7332810.0,239.74828969103,5.36030402602383,20.0263032042325,44.807,95.0,Malavi,MWI,,,
Malavi,1983,1780148049.43635,7051709.0,252.442074600122,3.71870915084847,13.5025105170179,44.974,95.0,Malavi,MWI,,,
Malavi,1982,1717379494.63245,6778879.0,253.342697905133,2.50345374982433,9.82116244432078,44.84,95.0,Malavi,MWI,,,
Malavi,1981,1801193909.52073,6516454.0,276.407062724717,-5.29011927676262,11.8146975500212,44.72,95.0,Malavi,MWI,,,
Malavi,1980,1801156774.56852,6265529.0,287.470822426729,0.406746412556402,,44.331,95.0,Malavi,MWI,,,
Malavi,1979,,6028749.0,,4.39615373587925,,43.703,95.0,Malavi,MWI,,,
Malavi,1978,,5810132.0,,9.74506803060488,,43.002,95.0,Malavi,MWI,,,
Malavi,1977,,5614983.0,,4.91803136848571,,41.979,95.0,Malavi,MWI,,,
Malavi,1976,,5443384.0,,4.99773124236455,,41.022,95.0,Malavi,MWI,,,
Malavi,1975,,5287367.0,,6.08682380628677,,40.079,95.0,Malavi,MWI,,,
Malavi,1974,,5141337.0,,7.17596361816257,,39.197,95.0,Malavi,MWI,,,
Malavi,1973,,5003938.0,,2.30066157066571,,38.355,95.0,Malavi,MWI,,,
Malavi,1972,,4874475.0,,6.23134901058584,,37.608,95.0,Malavi,MWI,,,
Malavi,1971,,4751434.0,,16.2185636344396,,37.095,95.0,Malavi,MWI,,,
Malavi,1970,,4633944.0,,0.479297977511649,,36.638,95.0,Malavi,MWI,,,
Malasia,2024,399705169318.477,35126298.0,11379.0861000632,3.55548715410509,1.834100204499,76.657,96.0,Malasia,MYS,27412540342116.023,25374245959631.1,0.8385126266884477
Malasia,2023,399705169318.477,35126298.0,11379.0861000632,3.55548715410509,2.48886560125754,76.657,96.0,Malasia,MYS,27412540342116.023,25374245959631.1,0.8385126266884477
Malasia,2022,407605841348.235,34695493.0,11748.0919307944,8.86182187578046,3.37869862549928,75.444,96.0,Malasia,MYS,31324585799872.01,28391878480543.258,0.8385126266884477
Malasia,2021,373784823672.946,34282399.0,10903.1116425938,3.31534954399166,2.47710241465447,73.917,95.0,Malasia,MYS,26401564213989.098,23699056427312.07,0.8335712610015827
Malasia,2020,337456163961.211,33889558.0,9957.52626697613,-5.45684658426701,-1.1387021539305,76.057,95.0,Malasia,MYS,20779854035297.383,18631038006110.145,0.8335712610015827
Malasia,2019,365177721021.516,33440596.0,10920.191763972,4.41318742129586,0.662891865764326,75.9,95.0,Malasia,MYS,23837986129048.62,21089303772869.79,0.8335712610015827
Malasia,2018,358788845712.53,32910967.0,10901.8019954421,4.84308697634881,0.884709160571235,75.734,95.0,Malasia,MYS,24596759063524.625,22190248418266.6,0.8326456237860166
Malasia,2017,319109094160.343,32355644.0,9862.54806612235,5.81272240983328,3.87120115774237,75.542,95.0,Malasia,MYS,22341383732505.57,20149643024982.77,0.825725725979689
Malasia,2016,301256033870.334,31789685.0,9476.53409809923,4.44978139761541,2.09056659525742,75.371,95.0,Malasia,MYS,20116505857472.418,18112586604941.684,0.8224794617014807
Malasia,2015,301355266964.947,31232798.0,9648.6797937523,5.09153242155011,2.10438980238359,75.288,93.0,Malasia,MYS,20928728785654.242,18660334467291.453,0.8129151707647431
Malasia,2014,338066095097.254,30696137.0,11013.3107334403,6.00672194558203,3.14299050879095,75.345,93.0,Malasia,MYS,24947079923980.84,21811595974163.25,0.8129151707647431
Malasia,2013,323276235524.415,30174265.0,10713.6407638899,4.69372252557893,2.10501231233612,75.464,93.0,Malasia,MYS,24449071680584.848,21689233170491.42,0.8129151707647431
Malasia,2012,314443047642.111,29662831.0,10600.5744240026,5.47345419253853,1.66357102479206,75.552,93.0,Malasia,MYS,24935306612501.11,21552505324881.734,0.8129151707647431
Malasia,2011,297951668674.835,29162039.0,10217.1068585031,5.29391283414003,3.1744709215131,75.488,93.0,Malasia,MYS,25402001239868.105,20761940429470.21,0.8129151707647431
Malasia,2010,255017638455.59,28655776.0,8899.34505544675,7.42484738326097,1.62285235577035,75.376,93.0,Malasia,MYS,22168758558834.35,18109942389013.43,0.8129151707647431
Malasia,2009,202257453036.641,28124778.0,7191.43287234626,-1.51352871598714,0.583308405623702,75.269,83.0,Malasia,MYS,18489727487818.867,14389035844202.713,0.6874263608823546
Malasia,2008,230811614370.384,27570059.0,8371.82156086005,4.83176988913097,5.44078221100769,75.151,83.0,Malasia,MYS,22965658053026.07,17811443198745.29,0.6874263608823546
Malasia,2007,193549569477.733,26998389.0,7168.93031942508,6.29878592740947,2.02735317779569,74.961,83.0,Malasia,MYS,20548823892698.566,16702792002138.746,0.6874263608823546
Malasia,2006,162692258307.056,26417909.0,6158.40785533236,5.5848470671515,3.60923564224389,74.697,83.0,Malasia,MYS,18251709227771.703,14706024273092.643,0.6874263608823546
Malasia,2005,143534405818.501,25836071.0,5555.58179951206,5.33213916141486,2.97507092684449,74.37,83.0,Malasia,MYS,16204887549602.607,13055267735771.895,0.6874263608823546
Malasia,2004,124749473684.211,25256772.0,4939.24851854427,6.78343772370305,1.42127115937402,74.027,83.0,Malasia,MYS,14392763157894.834,11851315789473.73,0.6874263608823546
Malasia,2003,110202368421.053,24679602.0,4465.32194567208,5.7884992858875,1.08967632577286,73.727,83.0,Malasia,MYS,11785421052631.61,9615342105263.191,0.6874263608823546
Malasia,2002,100845526315.789,24102477.0,4184.03163773539,5.39098830692797,1.80787246281536,73.469,83.0,Malasia,MYS,10922105263157.812,9182078947368.38,0.6874263608823546
Malasia,2001,92783947368.4211,23526538.0,3943.79943910239,0.517675319192861,1.41678473206098,73.08,83.0,Malasia,MYS,10243578947368.422,8625394736842.11,0.6874263608823546
Malasia,2000,93789736842.1053,22967816.0,4083.52874483605,8.85886816969386,1.53474023697699,72.732,83.0,Malasia,MYS,11236921052631.615,9434973684210.54,0.6874263608823546
Malasia,1999,79148421052.6316,22435531.0,3527.81581379249,6.13761201057692,2.74456130240604,72.428,83.0,Malasia,MYS,9601605263157.908,7618789473684.21,0.6874263608823546
Malasia,1998,72167498980.8398,21906713.0,3294.30978444095,-7.35941518817556,5.27034200348766,72.385,83.0,Malasia,MYS,8352935181410.526,6765593151243.374,0.6874263608823546
Malasia,1997,100005323301.867,21375218.0,4678.56390058182,7.32274185035924,2.66251459711946,72.296,83.0,Malasia,MYS,9329441408190.816,9238058059479.053,0.6874263608823546
Malasia,1996,100855393910.486,20850087.0,4837.16897250768,10.0027006861844,3.48855945858916,72.119,83.0,Malasia,MYS,9235948803561.512,9096231814929.664,0.6874263608823546
Malasia,1995,88705342902.7113,20330599.0,4363.14458333034,9.82908519730812,3.45057509584895,71.979,83.0,Malasia,MYS,8346212121212.122,8695255183413.081,0.6874263608823546
Malasia,1994,74478356957.7808,19820446.0,3757.65292858601,9.21204179334867,3.72497055359284,71.865,83.0,Malasia,MYS,6639803383630.543,6759221155311.687,0.6874263608823546
Malasia,1993,66894966968.9736,19322664.0,3461.99504214189,9.89494333377064,3.53658536585389,71.721,83.0,Malasia,MYS,5279370031020.613,5286051991088.132,0.6874263608823546
Malasia,1992,59167550162.956,18834572.0,3141.43321987651,8.88511797832156,4.76722829992821,71.483,83.0,Malasia,MYS,4495778851062.162,4415518121490.558,0.6874263608823546
